Name,Organization,Country,Region,Income Level,Publication type,Publications,Citations,Citations Mean
a a turganbekova turganbekova,ministry of health of the republic of kazakhstan,Kazakhstan,Europe & Central Asia,Upper middle income,Journal,4,3,0.75
a b firmato glória,universidade federal de minas gerais,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,0,0.0
a bhamare,tata memorial hospital,India,South Asia,Lower middle income,Journal,3,1,0.33
a l i ayhan,başkent university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,18,4.5
a m e l mezlini,institut salah-azaïz,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,25,6.25
a martins lima,associação fundo de incentivo à pesquisa,Brazil,Latin America & Caribbean,Upper middle income,Journal,5,2,0.4
a nithaniyal stalin,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,3,9,3.0
a qing liu,tianjin university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,5,140,28.0
a qing liu,tianjin university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Preprint,5,2,0.4
a rossano garcia,hospital general de méxico,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,0,0.0
a s smiline girija,saveetha institute of medical and technical sciences,India,South Asia,Lower middle income,Journal,3,28,9.33
a t u l gogia,sir ganga ram hospital,India,South Asia,Lower middle income,Journal,3,5,1.67
a-man xu,first affiliated hospital of anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,8,99,12.38
a-yong cao,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,4,22,5.5
aafreen bari,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,6,0,0.0
aaqib zaffar banday,government medical college,India,South Asia,Lower middle income,Journal,9,52,5.78
aarthi ramesh,monash university malaysia,Malaysia,East Asia & Pacific,Upper middle income,Journal,4,2,0.5
aayushi c shah,gujarat technological university,India,South Asia,Lower middle income,Journal,3,18,6.0
abbas burhan salihi,salahaddin university-erbil,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,47,15.67
abbas doosti,biotechnology research center,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,7,2.33
abbas ebrahimi ebrahimi-kalan,tabriz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,44,14.67
abbas firras almulla,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,8,97,12.12
abbas firras almulla,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Preprint,11,23,2.09
abbas hajifathali,shahid beheshti university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,49,8.17
abbas jafari,urmia university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,56,18.67
abbas khan,abdul wali khan university mardan,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,5,51,10.2
abbas mirshafiey,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,60,15.0
abbas rahdar,zabol university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,93,31.0
abbas shahi,fasa university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,54,18.0
abdallah naya,university of hassan ii casablanca,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,8,2.67
abdallah y naser,isra university,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,19,6.33
abdel qader f al bawab,al-zaytoonah university of jordan,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,44,14.67
abdelazeem mohamed algammal,suez canal university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,64,21.33
abdelghani i tbakhi,king hussein cancer center,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,5,47,9.4
abdelhakim lakhdar,university of hassan ii casablanca,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,6,125,20.83
abdelrahman a attia,ain shams university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,66,22.0
abdin shakirin mohamad norpi,university of kuala lumpur,Malaysia,East Asia & Pacific,Upper middle income,Journal,3,31,10.33
abdo meyiah,xi’an jiaotong-liverpool university,China,East Asia & Pacific,Upper middle income,Journal,6,34,5.67
abdol-karim sheikhi,dezful university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,11,96,8.73
abdol-rasoul talei,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,58,11.6
abdolhossein dalimi,tarbiat modares university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,30,10.0
abdollah a jafarzadeh,kerman university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,86,28.67
abdolreza esmaeilzadeh,zanjan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,47,11.75
abdou-samad kone,university of hassan ii casablanca,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,25,6.25
abdoul-salam ouedraogo,nazi boni university,Burkina Faso,Sub-Saharan Africa,Low income,Journal,3,7,2.33
abdoulaye diane,centre international de recherches médicales de franceville,Gabon,Sub-Saharan Africa,Upper middle income,Journal,4,43,10.75
abdul ahad,chittagong veterinary and animal sciences university,Bangladesh,South Asia,Lower middle income,Journal,3,39,13.0
abdul ahad,chittagong veterinary and animal sciences university,Bangladesh,South Asia,Lower middle income,Preprint,5,4,0.8
abdul momin rizwan ahmad,national university of sciences and technology,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,21,7.0
abdul-kareem jassim al-azzawi,al turath university college,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,20,6.67
abdullah afridi,khyber medical college,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,0,0.0
abdullah ely,university of the witwatersrand,South Africa,Sub-Saharan Africa,Upper middle income,Journal,3,34,11.33
abdullah haikal,mansoura university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Preprint,4,0,0.0
abdullah igci,amerikan hastanesi,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,2,0.67
abdulsamet erden,gazi university,Turkiye,Europe & Central Asia,Upper middle income,Journal,10,4,0.4
abdur rashid,nankai university,China,East Asia & Pacific,Upper middle income,Journal,6,59,9.83
abdurrahman tufan,gazi university,Turkiye,Europe & Central Asia,Upper middle income,Journal,6,8,1.33
